timestamp,value
2018-10-23 01:05:00,13
2018-10-23 17:40:00,422
2018-10-23 19:35:00,51
2018-10-23 19:01:00,81
2018-10-23 19:20:00,67
2018-10-23 06:35:00,7
2018-10-23 14:01:00,474
2018-10-23 22:15:00,21
2018-10-23 08:45:00,171
2018-10-23 12:31:00,354
2018-10-23 00:10:00,12
2018-10-23 11:31:00,486
2018-10-23 14:10:00,524
2018-10-23 23:05:00,16
2018-10-23 16:25:00,364
2018-10-23 09:20:00,223
2018-10-23 00:20:00,14
2018-10-23 22:55:00,16
2018-10-23 04:15:00,5
2018-10-23 13:25:00,421
2018-10-23 06:21:00,7
2018-10-23 21:35:00,24
2018-10-23 21:01:00,37
2018-10-23 20:05:00,40
2018-10-23 08:40:00,172
2018-10-23 11:01:00,382
2018-10-23 01:10:00,12
2018-10-23 12:50:00,418
2018-10-23 00:25:00,15
2018-10-23 02:20:00,8
2018-10-23 10:31:00,420
2018-10-23 20:40:00,35
2018-10-23 17:25:00,412
2018-10-23 03:31:00,5
2018-10-23 08:15:00,146
2018-10-23 07:05:00,9
2018-10-23 10:50:00,440
2018-10-23 01:01:00,12
2018-10-23 10:25:00,411
2018-10-23 10:10:00,417
2018-10-23 04:50:00,7
2018-10-23 08:05:00,145
2018-10-23 12:05:00,493
2018-10-23 04:25:00,3
2018-10-23 00:50:00,14
2018-10-23 08:50:00,172
2018-10-23 17:05:00,384
2018-10-23 14:25:00,534
2018-10-23 15:50:00,366
2018-10-23 03:10:00,9
2018-10-23 19:10:00,74
2018-10-23 16:15:00,371
2018-10-23 07:50:00,25
2018-10-23 10:40:00,417
2018-10-23 20:15:00,38
2018-10-23 02:45:00,7
2018-10-23 14:05:00,518
2018-10-23 22:31:00,18
2018-10-23 23:40:00,13
2018-10-23 01:40:00,7
2018-10-23 05:20:00,7
2018-10-23 05:40:00,7
2018-10-23 17:01:00,357
2018-10-23 22:25:00,18
2018-10-23 18:25:00,211
2018-10-23 21:55:00,21
2018-10-23 15:31:00,389
2018-10-23 21:25:00,28
2018-10-23 17:55:00,406
2018-10-23 14:40:00,544
2018-10-23 20:01:00,39
2018-10-23 02:10:00,9
2018-10-23 07:35:00,13
2018-10-23 16:45:00,386
2018-10-23 15:20:00,489
2018-10-23 08:35:00,171
2018-10-23 16:05:00,372
2018-10-23 18:31:00,169
2018-10-23 21:50:00,21
2018-10-23 23:31:00,14
2018-10-23 14:35:00,538
2018-10-23 13:31:00,419
2018-10-23 13:10:00,441
2018-10-23 13:45:00,395
2018-10-23 18:35:00,156
2018-10-23 09:31:00,346
2018-10-23 06:50:00,8
2018-10-23 21:10:00,30
2018-10-23 09:01:00,177
2018-10-23 22:05:00,24
2018-10-23 20:35:00,35
2018-10-23 16:31:00,359
2018-10-23 19:25:00,59
2018-10-23 22:01:00,20
2018-10-23 09:35:00,350
2018-10-23 20:20:00,40
2018-10-23 03:35:00,7
2018-10-23 20:50:00,35
2018-10-23 05:45:00,7
2018-10-23 10:05:00,410
2018-10-23 20:55:00,34
2018-10-23 07:40:00,13
2018-10-23 19:55:00,44
2018-10-23 22:40:00,12
2018-10-23 02:15:00,8
2018-10-23 08:31:00,157
2018-10-23 10:35:00,431
2018-10-23 04:45:00,7
2018-10-23 21:05:00,35
2018-10-23 11:05:00,425
2018-10-23 22:10:00,21
2018-10-23 13:35:00,423
2018-10-23 07:20:00,6
2018-10-23 09:45:00,376
2018-10-23 11:25:00,480
2018-10-23 06:05:00,5
2018-10-23 15:10:00,542
2018-10-23 12:40:00,427
2018-10-23 12:20:00,429
2018-10-23 22:35:00,15
2018-10-23 02:40:00,6
2018-10-23 23:45:00,14
2018-10-23 20:45:00,35
2018-10-23 23:10:00,15
2018-10-23 21:20:00,28
2018-10-23 03:05:00,8
2018-10-23 02:55:00,8
2018-10-23 23:01:00,14
2018-10-23 03:01:00,9
2018-10-23 12:35:00,427
2018-10-23 05:31:00,7
2018-10-23 19:05:00,74
2018-10-23 00:55:00,12
2018-10-23 16:40:00,372
2018-10-23 03:55:00,6
2018-10-23 17:35:00,420
2018-10-23 07:10:00,8
2018-10-23 11:15:00,477
2018-10-23 22:50:00,13
2018-10-23 01:26:00,9
2018-10-23 17:20:00,415
2018-10-23 10:15:00,414
2018-10-23 03:25:00,8
2018-10-23 23:20:00,12
2018-10-23 21:45:00,23
2018-10-23 12:15:00,421
2018-10-23 06:31:00,6
2018-10-23 13:55:00,373
2018-10-23 09:10:00,207
2018-10-23 06:45:00,5
2018-10-23 06:01:00,8
2018-10-23 15:05:00,532
2018-10-23 05:05:00,6
2018-10-23 09:25:00,266
2018-10-23 23:15:00,15
2018-10-23 18:50:00,121
2018-10-23 19:45:00,49
2018-10-23 07:55:00,42
2018-10-23 16:50:00,417
2018-10-23 03:20:00,7
2018-10-23 21:31:00,26
2018-10-23 02:35:00,6
2018-10-23 05:55:00,7
2018-10-23 11:20:00,479
2018-10-23 20:25:00,41
2018-10-23 02:31:00,8
2018-10-23 15:45:00,404
2018-10-23 06:10:00,5
2018-10-23 12:45:00,416
2018-10-23 18:01:00,398
2018-10-23 00:31:00,15
2018-10-23 17:45:00,416
2018-10-23 04:35:00,5
2018-10-23 13:40:00,428
2018-10-23 17:31:00,421
2018-10-23 06:55:00,9
2018-10-23 02:05:00,9
2018-10-23 01:55:00,9
2018-10-23 08:10:00,165
2018-10-23 00:40:00,14
2018-10-23 14:15:00,520
2018-10-23 04:31:00,3
2018-10-23 03:40:00,7
2018-10-23 00:05:00,11
2018-10-23 01:35:00,9
2018-10-23 11:50:00,494
2018-10-23 06:15:00,7
2018-10-24 00:25:00,7
2018-10-24 01:50:00,7
2018-10-24 02:15:00,5
2018-10-24 16:35:00,250
2018-10-24 06:15:00,6
2018-10-24 09:55:00,311
2018-10-24 00:31:00,8
2018-10-24 19:40:00,157
2018-10-24 08:50:00,136
2018-10-24 03:05:00,6
2018-10-24 04:15:00,6
2018-10-24 14:55:00,347
2018-10-24 13:01:00,539
2018-10-24 22:05:00,12
2018-10-24 18:45:00,146
2018-10-24 05:35:00,6
2018-10-24 04:20:00,6
2018-10-24 19:05:00,130
2018-10-24 08:01:00,83
2018-10-24 14:40:00,395
2018-10-24 08:31:00,84
2018-10-24 11:40:00,549
2018-10-24 05:05:00,6
2018-10-24 03:25:00,6
2018-10-24 14:50:00,382
2018-10-24 16:15:00,265
2018-10-24 03:01:00,8
2018-10-24 22:01:00,17
2018-10-24 02:50:00,7
2018-10-24 14:01:00,415
2018-10-24 11:10:00,542
2018-10-24 08:20:00,105
2018-10-24 10:31:00,418
2018-10-24 16:50:00,254
2018-10-24 12:40:00,458
2018-10-24 00:50:00,8
2018-10-24 22:50:00,15
2018-10-24 20:20:00,58
2018-10-24 13:55:00,418
2018-10-24 01:55:00,7
2018-10-24 10:10:00,423
2018-10-24 08:10:00,195
2018-10-24 14:10:00,406
2018-10-24 05:31:00,5
2018-10-24 02:21:00,5
2018-10-24 15:35:00,449
2018-10-24 00:10:00,7
2018-10-24 00:45:00,8
2018-10-24 01:40:00,7
2018-10-24 21:20:00,18
2018-10-24 11:31:00,540
2018-10-24 00:20:00,8
2018-10-24 23:25:00,16
2018-10-24 09:01:00,172
2018-10-24 17:15:00,224
2018-10-24 14:16:00,418
2018-10-24 23:10:00,16
2018-10-24 14:25:00,404
2018-10-24 18:15:00,153
2018-10-24 01:15:00,8
2018-10-24 08:35:00,84
2018-10-24 13:05:00,556
2018-10-24 13:15:00,560
2018-10-24 04:50:00,6
2018-10-24 14:05:00,401
2018-10-24 21:25:00,20
2018-10-24 07:55:00,107
2018-10-24 19:45:00,163
2018-10-24 01:31:00,5
2018-10-24 00:35:00,8
2018-10-24 03:40:00,5
2018-10-24 19:20:00,122
2018-10-24 07:25:00,7
2018-10-24 19:01:00,137
2018-10-24 07:15:00,7
2018-10-24 22:25:00,16
2018-10-24 03:10:00,6
2018-10-24 01:05:00,9
2018-10-24 08:15:00,156
2018-10-24 23:50:00,14
2018-10-24 04:31:00,6
2018-10-24 06:55:00,7
2018-10-24 03:50:00,6
2018-10-24 20:25:00,55
2018-10-24 17:05:00,246
2018-10-24 18:35:00,193
2018-10-24 10:40:00,441
2018-10-24 10:45:00,461
2018-10-24 21:50:00,16
2018-10-24 01:20:00,8
2018-10-24 14:45:00,391
2018-10-24 21:10:00,19
2018-10-24 04:55:00,6
2018-10-24 10:55:00,431
2018-10-24 07:10:00,7
2018-10-24 15:21:00,473
2018-10-24 18:10:00,217
2018-10-24 09:40:00,312
2018-10-24 06:01:00,6
2018-10-24 13:25:00,551
2018-10-24 12:31:00,432
2018-10-24 21:01:00,25
2018-10-24 00:15:00,7
2018-10-24 20:45:00,24
2018-10-24 18:31:00,213
2018-10-24 07:20:00,7
2018-10-24 04:05:00,6
2018-10-24 16:20:00,254
2018-10-24 19:50:00,163
2018-10-24 02:10:00,6
2018-10-24 20:40:00,38
2018-10-24 20:35:00,50
2018-10-24 11:15:00,549
2018-10-24 21:15:00,18
2018-10-24 06:05:00,6
2018-10-24 17:31:00,208
2018-10-24 20:05:00,72
2018-10-24 23:15:00,19
2018-10-24 20:31:00,52
2018-10-24 03:31:00,5
2018-10-24 02:55:00,7
2018-10-24 09:35:00,309
2018-10-24 23:55:00,12
2018-10-24 09:31:00,297
2018-10-24 00:40:00,7
2018-10-24 04:40:00,6
2018-10-24 09:50:00,341
2018-10-24 17:25:00,217
2018-10-24 12:20:00,431
2018-10-24 09:45:00,325
2018-10-24 03:35:00,6
2018-10-24 12:55:00,454
2018-10-24 12:50:00,490
2018-10-24 16:01:00,321
2018-10-24 05:40:00,5
2018-10-24 19:55:00,154
2018-10-24 04:01:00,6
2018-10-24 06:20:00,6
2018-10-24 16:25:00,244
2018-10-24 18:20:00,158
2018-10-24 17:01:00,252
2018-10-24 02:31:00,6
2018-10-24 13:40:00,545
2018-10-24 18:40:00,158
2018-10-24 13:35:00,542
2018-10-24 22:35:00,16
2018-10-24 07:45:00,11
2018-10-24 07:50:00,75
2018-10-24 00:01:00,9
2018-10-24 23:31:00,14
2018-10-24 10:01:00,348
2018-10-24 13:20:00,554
2018-10-24 13:10:00,570
2018-10-24 15:01:00,429
2018-10-24 05:01:00,6
2018-10-24 17:55:00,194
2018-10-24 12:05:00,451
2018-10-24 01:35:00,6
2018-10-24 18:05:00,208
2018-10-24 12:45:00,462
2018-10-24 13:31:00,550
2018-10-24 06:31:00,7
2018-10-24 11:55:00,399
2018-10-24 02:25:00,6
2018-10-24 09:10:00,265
2018-10-24 22:20:00,16
2018-10-24 06:26:00,7
2018-10-24 20:01:00,77
2018-10-24 02:01:00,6
2018-10-24 17:20:00,221
2018-10-24 16:05:00,302
2018-10-24 18:55:00,137
2018-10-24 21:31:00,20
2018-10-24 17:50:00,197
2018-10-24 07:05:00,7
2018-10-24 21:35:00,20
2018-10-24 08:25:00,97
2018-10-24 11:01:00,496
2018-10-24 09:15:00,346
2018-10-24 19:31:00,117
2018-10-24 15:40:00,451
2018-10-24 17:40:00,200
2018-10-24 22:31:00,15
2018-10-24 19:35:00,122
2018-10-24 02:05:00,5
2018-10-24 14:31:00,392
2018-10-24 15:31:00,462
2018-10-24 20:50:00,31
2018-10-24 18:01:00,203
2018-10-24 11:25:00,533
2018-10-24 06:40:00,7
2018-10-24 12:15:00,439
2018-10-24 09:05:00,230
2018-10-24 01:25:00,9
2018-10-24 03:20:00,6
2018-10-24 21:45:00,20
2018-10-24 15:05:00,485
2018-10-24 23:01:00,13
2018-10-24 10:15:00,411
2018-10-24 16:45:00,254
2018-10-24 01:45:00,7
2018-10-24 20:55:00,31
2018-10-24 06:45:00,6
2018-10-24 13:45:00,556
2018-10-24 11:35:00,542
2018-10-24 11:45:00,554
2018-10-24 20:15:00,67
2018-10-24 09:20:00,353
2018-10-24 16:10:00,275
2018-10-24 14:35:00,378
2018-10-24 17:35:00,203
2018-10-24 23:35:00,10
2018-10-24 05:20:00,6
2018-10-24 03:15:00,5
2018-10-24 10:20:00,414
2018-10-24 11:50:00,477
2018-10-24 22:15:00,16
2018-10-24 11:20:00,548
2018-10-24 00:05:00,8
2018-10-24 02:45:00,6
2018-10-24 15:25:00,469
2018-10-24 12:35:00,444
2018-10-24 23:20:00,15
2018-10-24 09:25:00,292
2018-10-24 02:35:00,6
2018-10-24 04:10:00,6
2018-10-24 02:40:00,6
2018-10-24 16:31:00,234
2018-10-24 19:10:00,133
2018-10-24 23:05:00,14
2018-10-24 19:25:00,121
2018-10-24 05:50:00,5
2018-10-24 07:31:00,8
2018-10-24 08:55:00,147
2018-10-24 06:35:00,7
2018-10-24 16:55:00,261
2018-10-24 01:10:00,8
2018-10-24 07:35:00,6
2018-10-24 05:10:00,6
2018-10-24 22:40:00,15
2018-10-24 00:55:00,8
2018-10-24 04:45:00,5
2018-10-24 21:05:00,18
2018-10-24 14:20:00,412
2018-10-24 06:10:00,6
2018-10-24 21:40:00,17
2018-10-24 10:25:00,407
2018-10-24 17:45:00,196
2018-10-24 04:35:00,6
2018-10-24 05:45:00,6
2018-10-24 03:45:00,6
2018-10-24 15:45:00,453
2018-10-24 10:50:00,421
2018-10-24 01:01:00,8
2018-10-24 06:50:00,9
2018-10-24 10:05:00,395
2018-10-24 17:10:00,241
2018-10-24 13:50:00,563
2018-10-24 12:10:00,453
2018-10-24 15:50:00,440
2018-10-24 21:55:00,17
2018-10-24 15:10:00,482
2018-10-24 05:15:00,6
2018-10-24 05:25:00,6
2018-10-24 12:25:00,428
2018-10-24 16:40:00,246
2018-10-24 03:55:00,7
2018-10-24 15:15:00,473
2018-10-24 20:10:00,69
2018-10-24 19:15:00,130
2018-10-24 11:05:00,510
2018-10-24 22:55:00,15
2018-10-24 22:45:00,15
2018-10-24 07:01:00,7
2018-10-24 10:35:00,434
2018-10-24 12:01:00,416
2018-10-24 04:25:00,4
2018-10-24 08:45:00,106
2018-10-24 08:05:00,138
2018-10-24 22:10:00,16
2018-10-24 18:50:00,146
2018-10-24 18:25:00,184
2018-10-24 23:40:00,15
2018-10-24 23:45:00,15
2018-10-24 08:40:00,85
2018-10-24 07:41:00,11
2018-10-24 05:55:00,6
2018-10-24 15:55:00,415
2018-10-25 19:35:00,33
2018-10-25 10:01:00,378
2018-10-25 15:25:00,307
2018-10-25 09:20:00,130
2018-10-25 03:10:00,6
2018-10-25 08:05:00,57
2018-10-25 12:35:00,380
2018-10-25 11:15:00,415
2018-10-25 09:05:00,107
2018-10-25 13:10:00,389
2018-10-25 17:05:00,352
2018-10-25 04:55:00,5
2018-10-25 14:35:00,472
2018-10-25 08:01:00,39
2018-10-25 13:01:00,392
2018-10-25 21:15:00,19
2018-10-25 21:25:00,14
2018-10-25 06:16:00,4
2018-10-25 23:15:00,7
2018-10-25 02:55:00,7
2018-10-25 14:20:00,461
2018-10-25 11:20:00,427
2018-10-25 18:50:00,68
2018-10-25 07:31:00,4
2018-10-25 19:20:00,44
2018-10-25 06:05:00,4
2018-10-25 03:40:00,5
2018-10-25 20:51:00,19
2018-10-25 17:35:00,317
2018-10-25 21:55:00,10
2018-10-25 09:45:00,342
2018-10-25 05:50:00,4
2018-10-25 09:10:00,114
2018-10-25 19:40:00,31
2018-10-25 10:10:00,354
2018-10-25 03:25:00,5
2018-10-25 20:10:00,25
2018-10-25 21:45:00,13
2018-10-25 09:01:00,105
2018-10-25 01:05:00,10
2018-10-25 14:10:00,503
2018-10-25 10:15:00,373
2018-10-25 17:31:00,315
2018-10-25 13:20:00,375
2018-10-25 14:15:00,480
2018-10-25 16:21:00,313
2018-10-25 17:10:00,355
2018-10-25 00:35:00,9
2018-10-25 22:35:00,11
2018-10-25 21:31:00,12
2018-10-25 11:50:00,394
2018-10-25 18:31:00,96
2018-10-25 06:31:00,4
2018-10-25 11:40:00,419
2018-10-25 07:40:00,8
2018-10-25 07:10:00,4
2018-10-25 04:45:00,5
2018-10-25 20:01:00,25
2018-10-25 15:10:00,469
2018-10-25 01:01:00,9
2018-10-25 00:15:00,9
2018-10-25 15:15:00,446
2018-10-25 07:01:00,4
2018-10-25 11:26:00,423
2018-10-25 03:05:00,6
2018-10-25 20:25:00,17
2018-10-25 23:40:00,7
2018-10-25 18:15:00,280
2018-10-25 02:01:00,7
2018-10-25 04:10:00,6
2018-10-25 18:55:00,61
2018-10-25 01:55:00,9
2018-10-25 07:21:00,5
2018-10-25 18:26:00,127
2018-10-25 19:45:00,30
2018-10-25 06:50:00,5
2018-10-25 00:40:00,10
2018-10-25 16:45:00,319
2018-10-25 08:40:00,100
2018-10-25 17:15:00,359
2018-10-25 18:05:00,287
2018-10-25 22:05:00,11
2018-10-25 12:50:00,392
2018-10-25 10:50:00,404
2018-10-25 14:31:00,470
2018-10-25 20:40:00,13
2018-10-25 15:21:00,364
2018-10-25 23:35:00,8
2018-10-25 15:40:00,341
2018-10-25 19:31:00,36
2018-10-25 06:26:00,5
2018-10-25 23:20:00,7
2018-10-25 02:45:00,7
2018-10-25 01:31:00,8
2018-10-25 11:55:00,388
2018-10-25 18:35:00,78
2018-10-25 14:05:00,496
2018-10-25 05:01:00,5
2018-10-25 04:15:00,6
2018-10-25 06:01:00,3
2018-10-25 15:01:00,465
2018-10-25 07:15:00,4
2018-10-25 15:35:00,347
2018-10-25 11:35:00,427
2018-10-25 22:31:00,14
2018-10-25 21:01:00,15
2018-10-25 20:21:00,23
2018-10-25 03:15:00,6
2018-10-25 14:50:00,472
2018-10-25 04:35:00,5
2018-10-25 05:15:00,4
2018-10-25 06:35:00,4
2018-10-25 00:20:00,8
2018-10-25 09:15:00,119
2018-10-25 05:10:00,4
2018-10-25 19:55:00,25
2018-10-25 06:20:00,6
2018-10-25 21:50:00,12
2018-10-25 06:40:00,3
2018-10-25 10:35:00,381
2018-10-25 22:01:00,13
2018-10-25 14:40:00,466
2018-10-25 20:55:00,18
2018-10-25 07:35:00,7
2018-10-25 11:05:00,423
2018-10-25 15:45:00,350
2018-10-25 20:35:00,17
2018-10-25 23:05:00,8
2018-10-25 18:20:00,208
2018-10-25 12:05:00,366
2018-10-25 09:35:00,311
2018-10-25 12:31:00,328
2018-10-25 02:31:00,6
2018-10-25 16:40:00,302
2018-10-25 05:20:00,3
2018-10-25 05:55:00,3
2018-10-25 13:25:00,388
2018-10-25 14:01:00,450
2018-10-25 08:35:00,92
2018-10-25 04:05:00,6
2018-10-25 04:50:00,4
2018-10-25 19:50:00,28
2018-10-25 20:15:00,12
2018-10-25 06:10:00,4
2018-10-25 14:55:00,471
2018-10-25 23:50:00,9
2018-10-25 04:01:00,6
2018-10-25 03:50:00,6
2018-10-25 23:55:00,8
2018-10-25 16:55:00,288
2018-10-25 02:05:00,7
2018-10-25 13:15:00,373
2018-10-25 16:01:00,321
2018-10-25 02:15:00,7
2018-10-25 22:50:00,10
2018-10-25 17:50:00,304
2018-10-25 01:25:00,9
2018-10-25 15:05:00,459
2018-10-25 05:35:00,5
2018-10-25 21:10:00,17
2018-10-25 18:10:00,279
2018-10-25 02:25:00,4
2018-10-25 05:05:00,3
2018-10-25 14:25:00,470
2018-10-25 15:50:00,348
2018-10-25 13:55:00,406
2018-10-25 10:55:00,376
2018-10-25 07:05:00,6
2018-10-25 16:25:00,299
2018-10-25 08:31:00,105
2018-10-25 17:40:00,306
2018-10-25 08:25:00,129
2018-10-25 09:31:00,248
2018-10-25 20:45:00,18
2018-10-25 00:01:00,9
2018-10-25 06:55:00,4
2018-10-25 14:45:00,467
2018-10-25 21:05:00,18
2018-10-25 09:55:00,357
2018-10-25 04:20:00,6
2018-10-25 04:40:00,5
2018-10-25 11:01:00,404
2018-10-25 12:01:00,377
2018-10-25 13:05:00,386
2018-10-25 22:15:00,11
2018-10-25 13:35:00,386
2018-10-25 16:31:00,296
2018-10-25 00:10:00,11
2018-10-25 03:20:00,6
2018-10-25 23:45:00,8
2018-10-25 22:55:00,10
2018-10-25 00:25:00,11
2018-10-25 11:31:00,432
2018-10-25 11:45:00,409
2018-10-25 20:05:00,24
2018-10-25 02:20:00,6
2018-10-25 05:40:00,5
2018-10-25 17:25:00,312
2018-10-25 19:16:00,45
2018-10-25 18:40:00,75
2018-10-25 08:50:00,95
2018-10-25 12:45:00,394
2018-10-25 13:40:00,384
2018-10-25 23:10:00,9
2018-10-25 03:45:00,7
2018-10-25 17:45:00,310
2018-10-25 19:25:00,37
2018-10-25 10:45:00,410
2018-10-25 07:55:00,20
2018-10-25 01:20:00,8
2018-10-25 22:45:00,10
2018-10-25 22:10:00,11
2018-10-25 12:15:00,360
2018-10-25 06:45:00,4
2018-10-25 16:10:00,318
2018-10-25 09:25:00,185
2018-10-25 01:45:00,7
2018-10-25 13:31:00,387
2018-10-25 19:05:00,43
2018-10-25 00:05:00,11
2018-10-25 19:10:00,48
2018-10-25 02:50:00,6
2018-10-25 12:55:00,401
2018-10-25 05:45:00,5
2018-10-25 11:10:00,412
2018-10-25 07:45:00,13
2018-10-25 13:45:00,386
2018-10-25 12:40:00,386
2018-10-25 23:01:00,7
2018-10-25 16:05:00,315
2018-10-25 01:10:00,9
2018-10-25 03:01:00,5
2018-10-25 13:50:00,369
2018-10-25 01:50:00,10
2018-10-25 19:01:00,51
2018-10-25 22:20:00,9
2018-10-25 01:35:00,7
2018-10-25 08:45:00,94
2018-10-25 23:31:00,8
2018-10-25 02:10:00,6
2018-10-25 17:20:00,332
2018-10-25 22:40:00,10
2018-10-25 17:01:00,316
2018-10-25 08:10:00,63
2018-10-25 17:55:00,298
2018-10-25 05:31:00,4
2018-10-25 16:50:00,325
2018-10-25 02:35:00,6
2018-10-25 23:25:00,8
2018-10-25 21:20:00,16
2018-10-25 09:50:00,356
2018-10-25 00:31:00,9
2018-10-25 00:55:00,7
2018-10-25 00:45:00,10
2018-10-25 10:40:00,393
2018-10-25 15:55:00,324
2018-10-25 16:15:00,313
2018-10-25 04:31:00,4
2018-10-25 10:31:00,374
2018-10-25 10:20:00,372
2018-10-25 04:25:00,3
2018-10-25 16:35:00,303
2018-10-25 10:25:00,371
2018-10-25 03:55:00,7
2018-10-25 03:31:00,7
2018-10-25 18:01:00,289
2018-10-25 22:25:00,15
2018-10-25 08:15:00,117
2018-10-25 03:35:00,6
2018-10-25 08:20:00,155
2018-10-25 01:40:00,7
2018-10-25 20:31:00,15
2018-10-25 21:40:00,14
2018-10-25 15:31:00,332
2018-10-25 07:25:00,6
2018-10-25 12:25:00,341
2018-10-25 10:05:00,369
2018-10-25 02:40:00,6
2018-10-25 18:45:00,74
2018-10-25 08:55:00,96
2018-10-25 00:50:00,10
2018-10-25 12:10:00,371
2018-10-25 05:25:00,4
2018-10-25 09:40:00,334
2018-10-25 12:20:00,374
2018-10-25 01:15:00,8
2018-10-25 07:50:00,13
2018-10-25 21:35:00,15
2018-10-26 11:45:00,490
2018-10-26 04:31:00,3
2018-10-26 21:20:00,12
2018-10-26 08:10:00,168
2018-10-26 11:10:00,443
2018-10-26 08:01:00,114
2018-10-26 17:20:00,57
2018-10-26 16:20:00,101
2018-10-26 10:40:00,361
2018-10-26 15:10:00,359
2018-10-26 11:55:00,353
2018-10-26 17:50:00,62
2018-10-26 09:05:00,223
2018-10-26 20:25:00,17
2018-10-26 01:20:00,6
2018-10-26 09:45:00,214
2018-10-26 06:01:00,4
2018-10-26 06:40:00,4
2018-10-26 22:35:00,12
2018-10-26 20:40:00,15
2018-10-26 07:21:00,4
2018-10-26 06:45:00,5
2018-10-26 11:35:00,477
2018-10-26 08:31:00,167
2018-10-26 21:01:00,15
2018-10-26 20:15:00,14
2018-10-26 15:15:00,340
2018-10-26 12:45:00,478
2018-10-26 04:10:00,5
2018-10-26 02:55:00,5
2018-10-26 16:01:00,190
2018-10-26 10:35:00,354
2018-10-26 01:25:00,6
2018-10-26 02:50:00,5
2018-10-26 19:15:00,57
2018-10-26 17:35:00,57
2018-10-26 21:10:00,16
2018-10-26 05:45:00,3
2018-10-26 15:40:00,349
2018-10-26 15:05:00,355
2018-10-26 01:50:00,6
2018-10-26 08:15:00,175
2018-10-26 14:35:00,403
2018-10-26 15:21:00,344
2018-10-26 10:50:00,380
2018-10-26 11:31:00,482
2018-10-26 06:50:00,4
2018-10-26 01:15:00,6
2018-10-26 18:05:00,78
2018-10-26 23:35:00,12
2018-10-26 05:15:00,4
2018-10-26 14:55:00,323
2018-10-26 12:10:00,445
2018-10-26 16:55:00,77
2018-10-26 07:40:00,9
2018-10-26 09:01:00,205
2018-10-26 02:40:00,5
2018-10-26 23:25:00,11
2018-10-26 16:40:00,86
2018-10-26 22:50:00,12
2018-10-26 17:15:00,57
2018-10-26 16:35:00,91
2018-10-26 19:31:00,37
2018-10-26 00:55:00,6
2018-10-26 12:15:00,460
2018-10-26 07:35:00,6
2018-10-26 22:31:00,15
2018-10-26 13:01:00,344
2018-10-26 13:55:00,314
2018-10-26 08:50:00,90
2018-10-26 18:25:00,73
2018-10-26 04:45:00,4
2018-10-26 05:25:00,5
2018-10-26 04:05:00,5
2018-10-26 04:25:00,5
2018-10-26 02:21:00,5
2018-10-26 11:01:00,392
2018-10-26 00:35:00,5
2018-10-26 19:40:00,23
2018-10-26 05:01:00,4
2018-10-26 18:10:00,80
2018-10-26 20:35:00,17
2018-10-26 22:05:00,12
2018-10-26 10:10:00,319
2018-10-26 05:50:00,3
2018-10-26 01:55:00,6
2018-10-26 15:45:00,356
2018-10-26 20:01:00,17
2018-10-26 07:55:00,67
2018-10-26 22:20:00,14
2018-10-26 05:31:00,4
2018-10-26 10:20:00,351
2018-10-26 13:35:00,365
2018-10-26 22:10:00,12
2018-10-26 00:15:00,7
2018-10-26 22:25:00,15
2018-10-26 13:05:00,350
2018-10-26 03:20:00,5
2018-10-26 15:55:00,281
2018-10-26 13:45:00,371
2018-10-26 23:20:00,10
2018-10-26 06:25:00,4
2018-10-26 14:15:00,400
2018-10-26 08:05:00,166
2018-10-26 03:40:00,5
2018-10-26 03:45:00,5
2018-10-26 08:45:00,131
2018-10-26 16:10:00,111
2018-10-26 10:25:00,348
2018-10-26 02:45:00,5
2018-10-26 05:05:00,4
2018-10-26 09:31:00,219
2018-10-26 13:40:00,367
2018-10-26 15:01:00,315
2018-10-26 00:10:00,7
2018-10-26 06:55:00,4
2018-10-26 10:15:00,331
2018-10-26 19:20:00,55
2018-10-26 18:35:00,69
2018-10-26 02:31:00,5
2018-10-26 13:50:00,367
2018-10-26 20:20:00,14
2018-10-26 19:50:00,19
2018-10-26 08:35:00,142
2018-10-26 21:31:00,13
2018-10-26 03:05:00,4
2018-10-26 19:05:00,61
2018-10-26 19:55:00,17
2018-10-26 13:31:00,364
2018-10-26 10:31:00,353
2018-10-26 16:25:00,95
2018-10-26 04:15:00,5
2018-10-26 20:55:00,14
2018-10-26 18:40:00,73
2018-10-26 09:15:00,235
2018-10-26 23:05:00,12
2018-10-26 16:15:00,98
2018-10-26 14:05:00,367
2018-10-26 03:55:00,5
2018-10-26 01:45:00,5
2018-10-26 21:55:00,13
2018-10-26 17:25:00,62
2018-10-26 21:25:00,12
2018-10-26 17:01:00,70
2018-10-26 01:40:00,6
2018-10-26 15:31:00,345
2018-10-26 23:31:00,11
2018-10-26 11:15:00,455
2018-10-26 17:40:00,58
2018-10-26 21:05:00,14
2018-10-26 09:55:00,189
2018-10-26 20:10:00,16
2018-10-26 06:20:00,4
2018-10-26 20:05:00,16
2018-10-26 00:40:00,6
2018-10-26 02:01:00,5
2018-10-26 03:35:00,5
2018-10-26 07:15:00,7
2018-10-26 06:31:00,4
2018-10-26 05:55:00,4
2018-10-26 12:55:00,357
2018-10-26 02:25:00,5
2018-10-26 21:40:00,12
2018-10-26 22:01:00,11
2018-10-26 12:35:00,483
2018-10-26 07:51:00,86
2018-10-26 19:10:00,57
2018-10-26 16:31:00,92
2018-10-26 18:15:00,75
