timestamp,value
2019-06-09 05:32:00,32
2019-06-09 06:02:00,21
2019-06-09 01:32:00,28
2019-06-09 03:16:00,24
2019-06-09 07:51:00,22
2019-06-09 20:11:00,157
2019-06-09 13:06:00,131
2019-06-09 13:11:00,137
2019-06-09 23:21:00,40
2019-06-09 11:51:00,93
2019-06-09 18:26:00,181
2019-06-09 00:46:00,34
2019-06-09 07:36:00,26
2019-06-09 19:16:00,181
2019-06-09 04:21:00,24
2019-06-09 19:06:00,183
2019-06-09 23:06:00,45
2019-06-09 18:32:00,180
2019-06-09 23:51:00,37
2019-06-09 09:41:00,169
2019-06-09 06:36:00,26
2019-06-09 19:36:00,170
2019-06-09 11:41:00,105
2019-06-09 04:46:00,21
2019-06-09 20:16:00,159
2019-06-09 00:26:00,29
2019-06-09 10:11:00,86
2019-06-09 10:06:00,79
2019-06-09 08:41:00,41
2019-06-09 01:21:00,24
2019-06-09 09:36:00,115
2019-06-09 07:16:00,30
2019-06-09 09:02:00,57
2019-06-09 14:41:00,229
2019-06-09 20:51:00,143
2019-06-09 21:32:00,146
2019-06-09 06:26:00,21
2019-06-09 11:56:00,110
2019-06-09 04:11:00,23
2019-06-09 20:02:00,170
2019-06-09 02:46:00,22
2019-06-09 11:16:00,92
2019-06-09 04:16:00,22
2019-06-09 04:51:00,23
2019-06-09 18:46:00,201
2019-06-09 12:41:00,200
2019-06-09 05:11:00,30
2019-06-09 02:26:00,29
2019-06-09 20:32:00,151
2019-06-09 22:16:00,94
2019-06-09 07:26:00,26
2019-06-09 01:02:00,29
2019-06-09 08:56:00,53
2019-06-09 20:41:00,154
2019-06-09 23:16:00,41
2019-06-09 20:36:00,150
2019-06-09 15:02:00,129
2019-06-09 15:11:00,119
2019-06-09 22:21:00,92
2019-06-09 15:32:00,170
2019-06-09 08:36:00,39
2019-06-09 07:06:00,24
2019-06-09 19:21:00,175
2019-06-09 13:32:00,212
2019-06-09 19:26:00,173
2019-06-09 19:51:00,171
2019-06-09 10:41:00,82
2019-06-09 01:56:00,26
2019-06-09 08:02:00,22
2019-06-09 02:06:00,28
2019-06-09 10:51:00,76
2019-06-09 03:26:00,25
2019-06-09 02:32:00,30
2019-06-09 11:46:00,96
2019-06-09 13:16:00,181
2019-06-09 20:21:00,153
2019-06-09 19:46:00,153
2019-06-09 13:41:00,342
2019-06-09 05:02:00,27
2019-06-09 16:11:00,133
2019-06-09 23:02:00,47
2019-06-09 19:02:00,195
2019-06-09 10:56:00,85
2019-06-09 01:26:00,23
2019-06-09 06:21:00,22
2019-06-09 23:11:00,46
2019-06-09 05:41:00,24
2019-06-09 07:02:00,28
2019-06-09 14:21:00,265
2019-06-09 10:26:00,96
2019-06-09 04:56:00,24
2019-06-09 19:56:00,174
2019-06-09 17:41:00,154
2019-06-09 04:32:00,23
2019-06-09 20:56:00,147
2019-06-09 12:11:00,102
2019-06-09 00:41:00,29
2019-06-09 18:21:00,182
2019-06-09 12:26:00,111
2019-06-09 02:56:00,26
2019-06-09 17:16:00,136
2019-06-09 14:16:00,295
2019-06-09 18:36:00,184
2019-06-09 14:56:00,138
2019-06-09 03:51:00,23
2019-06-09 03:11:00,19
2019-06-09 13:56:00,309
2019-06-09 13:51:00,302
2019-06-09 10:16:00,92
2019-06-09 08:21:00,36
2019-06-09 22:56:00,52
2019-06-09 21:46:00,99
2019-06-09 15:51:00,144
2019-06-09 14:26:00,320
2019-06-09 16:41:00,115
2019-06-09 02:36:00,29
2019-06-09 12:21:00,107
2019-06-09 14:02:00,314
2019-06-09 21:41:00,113
2019-06-09 11:21:00,104
2019-06-09 00:02:00,54
2019-06-09 08:46:00,42
2019-06-09 08:32:00,37
2019-06-09 08:51:00,45
2019-06-09 16:46:00,126
2019-06-09 21:11:00,130
2019-06-09 05:21:00,28
2019-06-09 04:02:00,22
2019-06-09 09:46:00,184
2019-06-09 18:06:00,163
2019-06-09 06:06:00,27
2019-06-09 15:06:00,126
2019-06-09 03:21:00,24
2019-06-09 09:21:00,89
2019-06-09 16:51:00,128
2019-06-09 16:16:00,137
2019-06-09 17:02:00,131
2019-06-09 06:11:00,27
2019-06-09 09:26:00,76
2019-06-09 21:21:00,117
2019-06-09 04:06:00,21
2019-06-09 00:56:00,29
2019-06-09 22:46:00,56
2019-06-09 10:46:00,77
2019-06-09 13:26:00,215
2019-06-09 12:32:00,119
2019-06-09 14:46:00,231
2019-06-09 22:36:00,86
2019-06-09 17:51:00,148
2019-06-09 15:36:00,204
2019-06-09 17:56:00,160
2019-06-09 21:26:00,144
2019-06-09 00:11:00,50
2019-06-09 19:32:00,179
2019-06-09 11:02:00,92
2019-06-09 12:51:00,122
2019-06-09 11:32:00,116
2019-06-09 07:56:00,23
2019-06-09 05:06:00,30
2019-06-09 08:26:00,33
2019-06-09 20:06:00,155
2019-06-09 15:21:00,123
2019-06-09 11:06:00,100
2019-06-09 20:26:00,153
2019-06-09 16:36:00,148
2019-06-09 12:56:00,129
2019-06-09 13:02:00,137
2019-06-09 00:16:00,37
2019-06-09 23:41:00,42
2019-06-09 03:36:00,26
2019-06-09 08:11:00,28
2019-06-09 17:26:00,143
2019-06-09 09:16:00,89
2019-06-09 23:36:00,47
2019-06-09 22:51:00,56
2019-06-09 03:02:00,24
2019-06-09 23:32:00,36
2019-06-09 17:36:00,149
2019-06-09 09:56:00,93
2019-06-09 10:21:00,86
2019-06-09 03:32:00,26
2019-06-09 17:21:00,141
2019-06-09 21:56:00,75
2019-06-09 22:26:00,78
2019-06-09 17:12:00,134
2019-06-09 04:41:00,22
2019-06-09 16:32:00,158
2019-06-09 02:11:00,28
2019-06-09 07:41:00,24
2019-06-09 04:26:00,24
2019-06-09 01:41:00,24
2019-06-09 10:02:00,93
2019-06-09 15:26:00,155
2019-06-09 18:16:00,178
2019-06-09 03:41:00,24
2019-06-09 01:36:00,25
2019-06-09 00:32:00,29
2019-06-09 12:02:00,97
2019-06-09 16:06:00,142
2019-06-09 02:21:00,27
2019-06-09 20:46:00,151
2019-06-09 22:06:00,79
2019-06-09 13:21:00,202
2019-06-09 22:41:00,66
2019-06-09 23:56:00,37
2019-06-09 03:46:00,22
2019-06-09 01:46:00,30
2019-06-09 17:32:00,157
2019-06-09 14:32:00,356
2019-06-09 14:11:00,330
2019-06-09 00:21:00,39
2019-06-09 11:36:00,101
2019-06-09 09:51:00,132
2019-06-09 01:06:00,34
2019-06-09 18:11:00,173
2019-06-09 16:26:00,133
2019-06-09 06:46:00,25
2019-06-09 14:51:00,201
2019-06-09 16:02:00,131
2019-06-09 06:41:00,26
2019-06-09 05:16:00,30
2019-06-09 12:36:00,172
2019-06-09 15:41:00,191
2019-06-09 12:06:00,101
2019-06-09 13:36:00,257
2019-06-09 23:26:00,39
2019-06-09 02:02:00,26
2019-06-09 15:16:00,118
2019-06-09 04:36:00,22
2019-06-09 02:16:00,24
2019-06-09 00:06:00,64
2019-06-09 13:46:00,373
2019-06-09 06:51:00,22
2019-06-09 05:46:00,28
2019-06-09 05:26:00,30
2019-06-09 05:56:00,22
2019-06-09 14:36:00,290
2019-06-09 11:11:00,92
2019-06-09 18:02:00,158
2019-06-09 18:51:00,191
2019-06-09 00:36:00,35
2019-06-09 18:41:00,195
2019-06-09 19:41:00,154
2019-06-09 22:02:00,81
2019-06-09 10:32:00,99
2019-06-09 22:32:00,81
2019-06-09 09:32:00,88
2019-06-09 08:16:00,33
2019-06-09 09:11:00,76
2019-06-09 15:46:00,145
2019-06-09 21:16:00,122
2019-06-09 14:06:00,322
2019-06-09 03:56:00,24
2019-06-09 05:36:00,26
2019-06-09 05:51:00,24
2019-06-09 12:46:00,159
2019-06-09 12:16:00,100
2019-06-09 19:11:00,176
2019-06-09 21:02:00,141
2019-06-09 18:56:00,196
2019-06-09 02:41:00,24
2019-06-09 08:06:00,27
2019-06-09 21:06:00,138
2019-06-09 07:32:00,25
2019-06-13 02:56:00,38
2019-06-10 18:32:00,310
2019-06-10 11:41:00,265
2019-06-10 20:56:00,133
2019-06-10 07:36:00,20
2019-06-10 18:46:00,272
2019-06-10 00:32:00,17
2019-06-10 02:26:00,8
2019-06-10 10:21:00,212
2019-06-10 04:21:00,9
2019-06-10 01:06:00,13
2019-06-10 03:36:00,11
2019-06-10 19:51:00,186
2019-06-10 02:21:00,7
2019-06-10 04:06:00,8
2019-06-10 12:06:00,368
2019-06-10 02:06:00,8
2019-06-10 03:02:00,11
2019-06-10 21:26:00,83
2019-06-10 08:21:00,38
2019-06-10 05:11:00,12
2019-06-10 22:41:00,53
2019-06-10 22:32:00,63
2019-06-10 02:36:00,9
2019-06-10 20:11:00,175
2019-06-10 23:21:00,37
2019-06-10 08:41:00,47
2019-06-10 14:16:00,478
2019-06-10 02:16:00,8
2019-06-10 18:11:00,502
2019-06-10 01:16:00,14
2019-06-10 18:26:00,390
2019-06-10 01:36:00,12
2019-06-10 13:16:00,432
2019-06-10 11:11:00,241
2019-06-10 03:16:00,13
2019-06-10 18:02:00,595
2019-06-10 04:02:00,11
2019-06-10 23:46:00,32
2019-06-10 04:56:00,10
2019-06-10 13:41:00,336
2019-06-10 23:56:00,29
2019-06-10 21:21:00,86
2019-06-10 03:06:00,11
2019-06-10 05:41:00,12
2019-06-10 10:06:00,180
2019-06-10 02:51:00,14
2019-06-10 11:26:00,237
2019-06-10 20:16:00,176
2019-06-10 22:26:00,57
2019-06-10 14:56:00,324
2019-06-10 20:32:00,162
2019-06-10 00:36:00,15
2019-06-10 21:51:00,71
2019-06-10 07:21:00,31
2019-06-10 21:02:00,131
2019-06-10 06:02:00,9
2019-06-10 17:36:00,717
2019-06-10 03:46:00,11
2019-06-10 00:02:00,35
2019-06-10 06:26:00,16
2019-06-10 09:26:00,141
2019-06-10 08:51:00,97
2019-06-10 23:41:00,33
2019-06-10 11:32:00,261
2019-06-10 06:16:00,10
2019-06-10 17:56:00,608
2019-06-10 11:02:00,216
2019-06-10 21:11:00,106
2019-06-10 09:16:00,141
2019-06-10 10:46:00,229
2019-06-10 08:56:00,115
2019-06-10 16:56:00,818
2019-06-10 02:46:00,12
2019-06-10 06:46:00,15
2019-06-10 01:21:00,13
2019-06-10 05:21:00,13
2019-06-10 05:51:00,8
2019-06-10 19:02:00,221
2019-06-10 16:11:00,516
2019-06-10 15:41:00,305
2019-06-10 13:32:00,339
2019-06-10 09:56:00,166
2019-06-10 18:16:00,497
2019-06-10 05:36:00,10
2019-06-10 12:56:00,428
2019-06-10 19:46:00,194
2019-06-10 23:36:00,34
2019-06-10 08:46:00,95
2019-06-10 15:21:00,304
2019-06-10 12:26:00,370
2019-06-10 00:46:00,15
2019-06-10 15:56:00,390
2019-06-10 12:16:00,411
2019-06-10 21:16:00,99
2019-06-10 08:02:00,22
2019-06-10 10:11:00,192
2019-06-10 10:41:00,198
2019-06-10 15:16:00,313
2019-06-10 04:51:00,12
2019-06-10 17:41:00,717
2019-06-10 04:46:00,10
2019-06-10 16:02:00,458
2019-06-10 02:11:00,9
2019-06-10 03:51:00,8
2019-06-10 17:16:00,834
2019-06-10 16:51:00,811
2019-06-10 03:32:00,11
2019-06-10 01:32:00,13
2019-06-10 11:36:00,267
2019-06-10 16:26:00,744
2019-06-10 11:46:00,271
2019-06-10 06:11:00,10
2019-06-10 22:56:00,53
2019-06-10 13:51:00,318
2019-06-10 06:32:00,15
2019-06-10 07:02:00,22
2019-06-10 18:56:00,243
2019-06-10 00:06:00,35
2019-06-10 06:51:00,20
2019-06-10 20:21:00,178
2019-06-10 17:26:00,752
2019-06-10 04:11:00,10
2019-06-10 05:46:00,8
2019-06-10 09:02:00,109
2019-06-10 05:02:00,11
2019-06-10 16:21:00,685
2019-06-10 21:32:00,88
2019-06-10 05:56:00,8
2019-06-10 18:21:00,433
2019-06-10 19:36:00,209
2019-06-10 23:32:00,35
2019-06-10 15:11:00,346
2019-06-10 01:56:00,10
2019-06-10 12:36:00,440
2019-06-10 12:21:00,403
2019-06-10 18:41:00,300
2019-06-10 15:26:00,286
2019-06-10 06:21:00,13
2019-06-10 01:46:00,10
2019-06-10 13:26:00,338
2019-06-10 07:46:00,15
2019-06-10 01:41:00,10
2019-06-10 09:36:00,128
2019-06-10 23:16:00,33
2019-06-10 11:16:00,243
2019-06-10 20:46:00,148
2019-06-10 00:11:00,34
2019-06-10 13:11:00,484
2019-06-10 11:06:00,211
2019-06-10 22:36:00,61
2019-06-10 15:46:00,302
2019-06-10 09:06:00,114
2019-06-10 15:06:00,342
2019-06-10 12:41:00,459
2019-06-10 16:32:00,717
2019-06-10 09:32:00,139
2019-06-10 12:46:00,462
2019-06-10 14:02:00,335
2019-06-10 20:06:00,185
2019-06-10 23:06:00,36
2019-06-10 10:56:00,225
2019-06-10 07:16:00,27
2019-06-10 07:41:00,22
2019-06-10 10:51:00,228
2019-06-10 14:21:00,424
2019-06-10 07:11:00,28
2019-06-10 03:26:00,14
2019-06-10 16:06:00,529
2019-06-10 14:06:00,336
2019-06-10 01:11:00,16
2019-06-10 03:41:00,12
2019-06-10 00:41:00,14
2019-06-10 05:32:00,11
2019-06-10 13:06:00,403
2019-06-10 16:36:00,796
2019-06-10 22:16:00,64
2019-06-10 21:56:00,67
2019-06-10 15:51:00,332
2019-06-10 12:11:00,394
2019-06-10 06:06:00,11
2019-06-10 13:21:00,428
2019-06-10 04:16:00,9
2019-06-10 11:56:00,287
2019-06-10 05:16:00,10
2019-06-10 05:06:00,11
2019-06-10 19:56:00,186
2019-06-10 22:06:00,54
2019-06-10 14:32:00,362
2019-06-10 22:11:00,65
2019-06-10 07:56:00,19
2019-06-10 20:51:00,138
2019-06-10 13:02:00,397
2019-06-10 14:51:00,312
2019-06-10 02:41:00,11
2019-06-10 14:41:00,351
2019-06-10 17:51:00,618
2019-06-10 03:21:00,13
2019-06-10 17:32:00,718
2019-06-10 00:21:00,36
2019-06-10 18:06:00,520
2019-06-10 01:26:00,11
2019-06-10 22:46:00,50
2019-06-10 07:32:00,20
2019-06-10 02:56:00,11
2019-06-10 22:51:00,47
2019-06-10 19:16:00,288
2019-06-10 09:21:00,137
2019-06-10 08:36:00,32
2019-06-10 08:06:00,24
2019-06-10 01:51:00,8
2019-06-10 22:02:00,58
2019-06-10 22:21:00,62
2019-06-10 10:02:00,171
2019-06-10 15:02:00,323
2019-06-10 06:36:00,17
2019-06-10 12:02:00,328
2019-06-10 19:21:00,283
2019-06-10 23:11:00,36
2019-06-10 06:56:00,22
2019-06-10 23:26:00,33
2019-06-10 03:56:00,8
2019-06-10 14:36:00,408
2019-06-10 00:51:00,13
2019-06-10 19:11:00,262
2019-06-10 17:46:00,705
2019-06-10 09:46:00,134
2019-06-10 04:26:00,9
2019-06-10 23:02:00,38
2019-06-10 17:12:00,781
2019-06-10 21:06:00,112
2019-06-10 07:06:00,18
2019-06-10 13:36:00,341
2019-06-10 09:51:00,160
2019-06-10 11:21:00,261
2019-06-10 09:11:00,129
2019-06-10 10:36:00,203
2019-06-10 19:26:00,227
2019-06-10 02:02:00,8
2019-06-10 21:41:00,77
2019-06-10 20:36:00,162
2019-06-10 13:56:00,321
2019-06-10 18:51:00,253
2019-06-10 11:51:00,282
2019-06-10 20:26:00,176
2019-06-10 19:06:00,211
2019-06-10 12:32:00,425
2019-06-10 23:51:00,30
2019-06-10 06:41:00,17
2019-06-10 00:26:00,34
2019-06-10 21:46:00,72
2019-06-10 04:36:00,9
2019-06-10 14:26:00,359
2019-06-10 07:26:00,19
2019-06-10 14:11:00,442
2019-06-10 19:32:00,214
2019-06-10 16:16:00,597
2019-06-10 03:11:00,11
2019-06-10 21:36:00,76
2019-06-10 00:16:00,38
2019-06-10 20:41:00,163
2019-06-10 09:41:00,129
2019-06-10 20:02:00,184
2019-06-10 19:41:00,197
2019-06-10 10:32:00,213
2019-06-10 15:32:00,295
2019-06-10 13:46:00,314
2019-06-10 12:51:00,476
2019-06-10 08:11:00,22
2019-06-10 16:46:00,794
2019-06-10 16:41:00,802
2019-06-10 04:32:00,9
2019-06-10 15:36:00,297
2019-06-10 17:02:00,799
2019-06-10 10:16:00,214
2019-06-10 05:26:00,12
2019-06-10 04:41:00,9
2019-06-10 14:46:00,345
2019-06-10 00:56:00,11
2019-06-10 10:26:00,217
2019-06-10 18:36:00,314
2019-06-10 08:26:00,45
2019-06-10 08:32:00,39
2019-06-10 17:21:00,849
2019-06-10 01:02:00,11
2019-06-10 02:32:00,9
2019-06-13 20:51:00,98
2019-06-13 01:16:00,307
2019-06-13 22:16:00,55
2019-06-13 12:51:00,493
2019-06-13 04:46:00,31
2019-06-13 07:51:00,63
2019-06-11 04:11:00,19
2019-06-11 11:36:00,236
2019-06-11 18:41:00,195
2019-06-11 04:46:00,26
2019-06-11 20:51:00,87
2019-06-11 23:36:00,34
2019-06-11 09:21:00,118
2019-06-11 11:12:00,210
2019-06-11 22:46:00,42
2019-06-11 21:02:00,80
2019-06-11 08:32:00,64
2019-06-11 03:26:00,20
2019-06-11 18:26:00,204
2019-06-11 21:11:00,75
2019-06-11 05:51:00,18
2019-06-11 10:52:00,190
2019-06-11 02:56:00,24
2019-06-11 22:16:00,143
2019-06-11 02:32:00,19
2019-06-11 14:06:00,367
2019-06-11 00:41:00,35
2019-06-11 18:06:00,239
2019-06-11 18:51:00,183
2019-06-11 21:36:00,68
2019-06-11 06:46:00,27
2019-06-11 14:02:00,370
2019-06-11 06:21:00,21
2019-06-11 23:16:00,37
2019-06-11 17:32:00,258
2019-06-11 03:41:00,20
2019-06-11 19:56:00,128
2019-06-11 09:32:00,139
2019-06-11 01:41:00,19
2019-06-11 16:21:00,312
2019-06-11 19:51:00,143
2019-06-11 20:41:00,117
2019-06-11 05:26:00,15
2019-06-11 15:41:00,335
2019-06-11 05:56:00,20
2019-06-11 20:56:00,83
2019-06-11 16:11:00,336
2019-06-11 06:26:00,20
2019-06-11 15:02:00,321
2019-06-11 14:16:00,311
2019-06-11 06:16:00,19
2019-06-11 06:41:00,25
2019-06-11 04:36:00,19
2019-06-11 19:32:00,152
2019-06-11 19:06:00,180
2019-06-11 12:41:00,454
2019-06-11 20:32:00,109
2019-06-11 08:21:00,55
2019-06-11 03:16:00,20
2019-06-11 11:32:00,237
2019-06-11 07:51:00,46
2019-06-11 16:26:00,304
2019-06-11 14:56:00,320
2019-06-11 07:21:00,36
2019-06-11 18:36:00,198
2019-06-11 19:21:00,183
2019-06-11 19:02:00,172
2019-06-11 10:47:00,177
2019-06-11 02:46:00,15
2019-06-11 15:46:00,326
2019-06-11 12:56:00,543
2019-06-11 04:02:00,28
2019-06-11 22:56:00,41
2019-06-11 03:21:00,18
2019-06-11 21:06:00,80
2019-06-11 00:26:00,23
2019-06-11 01:16:00,21
2019-06-11 00:21:00,24
2019-06-11 00:51:00,28
2019-06-11 04:32:00,22
2019-06-11 12:32:00,374
2019-06-11 11:02:00,189
2019-06-11 16:06:00,352
2019-06-11 10:11:00,224
2019-06-11 18:32:00,190
2019-06-11 08:36:00,74
2019-06-11 12:21:00,342
2019-06-11 01:36:00,27
2019-06-11 18:16:00,224
2019-06-11 20:36:00,115
2019-06-11 13:11:00,369
2019-06-11 11:51:00,280
2019-06-11 11:06:00,198
2019-06-11 10:32:00,180
2019-06-11 17:41:00,260
2019-06-11 18:46:00,178
2019-06-11 17:51:00,219
2019-06-11 13:26:00,308
2019-06-11 03:02:00,20
2019-06-11 06:02:00,19
2019-06-11 15:51:00,341
2019-06-11 17:16:00,277
2019-06-11 20:46:00,107
2019-06-11 09:11:00,125
2019-06-11 16:56:00,260
2019-06-11 07:16:00,38
2019-06-11 08:16:00,64
2019-06-11 12:16:00,338
2019-06-11 23:26:00,31
2019-06-11 22:11:00,58
2019-06-11 21:56:00,58
2019-06-11 01:51:00,19
2019-06-11 14:11:00,358
2019-06-11 10:06:00,250
2019-06-11 00:32:00,35
2019-06-11 05:46:00,20
2019-06-11 05:11:00,18
2019-06-11 10:16:00,216
2019-06-11 23:32:00,34
2019-06-11 21:32:00,74
2019-06-11 21:16:00,77
2019-06-11 22:06:00,60
2019-06-11 13:56:00,326
2019-06-11 18:02:00,243
2019-06-11 22:26:00,68
2019-06-11 17:02:00,252
2019-06-11 23:11:00,37
2019-06-11 09:51:00,158
2019-06-11 07:41:00,24
2019-06-11 05:16:00,19
2019-06-11 18:11:00,218
2019-06-11 20:26:00,109
2019-06-11 01:56:00,19
2019-06-11 09:16:00,133
2019-06-11 19:26:00,163
2019-06-11 12:06:00,291
2019-06-11 05:06:00,21
2019-06-11 13:41:00,287
2019-06-11 15:21:00,361
2019-06-11 13:06:00,405
2019-06-11 02:11:00,22
2019-06-11 03:46:00,23
2019-06-11 07:11:00,33
2019-06-11 06:36:00,24
2019-06-11 12:02:00,292
2019-06-11 17:56:00,232
2019-06-11 06:56:00,25
2019-06-11 23:46:00,26
2019-06-11 01:21:00,24
2019-06-11 04:51:00,22
2019-06-11 02:51:00,19
2019-06-11 00:06:00,27
2019-06-11 00:16:00,22
2019-06-11 08:41:00,59
2019-06-11 03:32:00,23
2019-06-11 13:46:00,320
2019-06-11 07:36:00,33
2019-06-11 06:06:00,20
2019-06-11 20:16:00,138
2019-06-11 21:51:00,69
2019-06-11 05:32:00,16
2019-06-11 21:41:00,64
2019-06-11 17:21:00,256
2019-06-11 05:02:00,22
2019-06-11 06:51:00,24
2019-06-11 13:32:00,298
2019-06-11 09:36:00,134
2019-06-11 06:11:00,22
2019-06-11 07:32:00,34
2019-06-11 13:02:00,471
2019-06-11 00:11:00,21
2019-06-11 03:11:00,20
2019-06-11 00:36:00,37
2019-06-11 05:21:00,21
2019-06-11 02:21:00,21
2019-06-11 23:56:00,34
2019-06-11 03:56:00,19
2019-06-11 11:22:00,238
2019-06-11 01:46:00,18
2019-06-11 15:16:00,354
2019-06-11 16:16:00,346
2019-06-11 12:26:00,349
2019-06-11 12:51:00,514
2019-06-11 09:06:00,140
2019-06-11 02:26:00,17
2019-06-11 15:36:00,325
2019-06-11 17:46:00,235
2019-06-11 09:26:00,133
2019-06-11 04:56:00,21
2019-06-11 16:36:00,302
2019-06-11 22:51:00,41
2019-06-11 21:26:00,74
2019-06-11 19:36:00,149
2019-06-11 17:26:00,260
2019-06-11 18:21:00,211
2019-06-11 10:36:00,176
2019-06-11 04:26:00,23
2019-06-11 13:36:00,283
2019-06-11 14:51:00,296
2019-06-11 13:16:00,339
2019-06-11 19:11:00,175
2019-06-11 14:21:00,316
2019-06-11 05:36:00,17
2019-06-11 02:41:00,20
2019-06-11 07:02:00,31
2019-06-11 09:56:00,162
2019-06-11 07:56:00,43
2019-06-11 23:21:00,35
2019-06-11 04:41:00,23
2019-06-11 19:16:00,187
2019-06-11 20:06:00,126
2019-06-11 16:32:00,321
2019-06-11 11:26:00,224
2019-06-11 10:02:00,234
2019-06-11 02:06:00,22
2019-06-11 21:21:00,77
2019-06-11 23:02:00,43
2019-06-11 16:51:00,266
2019-06-11 16:46:00,257
2019-06-11 08:02:00,54
2019-06-11 07:26:00,33
2019-06-11 01:02:00,20
2019-06-11 09:46:00,142
2019-06-11 22:41:00,40
2019-06-11 01:11:00,19
2019-06-11 01:26:00,23
2019-06-11 23:41:00,31
2019-06-11 20:02:00,120
2019-06-11 14:46:00,287
2019-06-11 07:46:00,34
2019-06-11 22:02:00,59
2019-06-11 20:21:00,137
2019-06-11 10:56:00,195
2019-06-11 02:16:00,22
2019-06-11 15:06:00,345
2019-06-11 15:11:00,345
2019-06-11 00:56:00,26
2019-06-11 12:11:00,336
2019-06-11 03:06:00,18
2019-06-11 08:46:00,75
2019-06-11 16:41:00,278
2019-06-11 07:06:00,33
2019-06-11 08:26:00,65
2019-06-11 22:36:00,45
2019-06-11 10:26:00,190
2019-06-11 06:32:00,26
2019-06-11 13:21:00,326
2019-06-11 11:46:00,238
2019-06-11 08:56:00,144
2019-06-11 05:41:00,19
2019-06-11 04:21:00,20
2019-06-11 21:46:00,73
2019-06-11 12:46:00,435
2019-06-11 12:36:00,406
2019-06-11 10:21:00,208
2019-06-11 20:11:00,121
2019-06-11 22:32:00,54
2019-06-11 10:42:00,168
2019-06-11 02:02:00,18
2019-06-11 09:41:00,128
2019-06-11 14:26:00,314
2019-06-11 23:51:00,31
2019-06-11 04:16:00,16
2019-06-11 14:32:00,318
2019-06-11 01:06:00,19
2019-06-11 04:06:00,22
2019-06-11 03:51:00,17
2019-06-11 11:17:00,235
2019-06-11 14:41:00,300
2019-06-11 22:21:00,153
2019-06-11 11:41:00,218
2019-06-11 15:56:00,344
2019-06-11 19:41:00,155
2019-06-11 14:36:00,310
2019-06-11 13:51:00,318
2019-06-11 15:26:00,356
2019-06-11 11:56:00,287
2019-06-11 08:06:00,56
2019-06-11 19:46:00,139
2019-06-11 09:02:00,156
2019-06-11 15:32:00,346
2019-06-11 00:46:00,27
2019-06-11 01:32:00,25
2019-06-11 23:06:00,40
2019-06-11 00:02:00,25
2019-06-11 03:36:00,24
2019-06-11 17:36:00,268
2019-06-11 02:36:00,19
2019-06-11 08:11:00,67
2019-06-11 08:51:00,84
2019-06-11 16:02:00,353
2019-06-11 18:56:00,182
2019-06-13 06:46:00,32
2019-06-13 15:16:00,295
2019-06-13 01:06:00,340
2019-06-13 17:12:00,379
2019-06-13 06:06:00,31
2019-06-13 16:06:00,378
2019-06-13 11:06:00,203
2019-06-12 15:02:00,266
2019-06-12 18:26:00,330
2019-06-12 11:36:00,199
2019-06-12 08:41:00,105
2019-06-12 03:46:00,24
2019-06-12 11:32:00,225
2019-06-12 09:41:00,143
2019-06-12 15:36:00,268
2019-06-12 09:46:00,106
2019-06-12 12:51:00,461
2019-06-12 21:46:00,97
2019-06-12 05:26:00,23
2019-06-12 10:16:00,160
2019-06-12 21:16:00,161
2019-06-12 13:16:00,317
2019-06-12 13:41:00,406
2019-06-12 14:06:00,262
2019-06-12 00:41:00,32
2019-06-12 04:46:00,24
2019-06-12 03:16:00,23
2019-06-12 02:56:00,25
2019-06-12 08:51:00,80
2019-06-12 22:46:00,194
2019-06-12 21:26:00,153
2019-06-12 15:51:00,258
2019-06-12 14:41:00,242
2019-06-12 18:36:00,329
2019-06-12 19:41:00,227
2019-06-12 13:56:00,301
2019-06-12 06:02:00,24
2019-06-12 07:21:00,25
2019-06-12 02:21:00,28
2019-06-12 12:36:00,504
2019-06-12 04:06:00,27
2019-06-12 13:32:00,345
2019-06-12 23:26:00,388
2019-06-12 01:46:00,25
2019-06-12 18:11:00,373
2019-06-12 02:32:00,25
2019-06-12 04:56:00,25
2019-06-12 06:11:00,23
2019-06-12 18:46:00,303
2019-06-12 14:02:00,284
2019-06-12 14:16:00,236
2019-06-12 07:46:00,47
2019-06-12 15:56:00,301
2019-06-12 07:41:00,42
2019-06-12 05:06:00,22
2019-06-12 04:36:00,25
2019-06-12 07:32:00,35
2019-06-12 12:21:00,428
2019-06-12 12:06:00,299
2019-06-12 17:32:00,359
2019-06-12 23:11:00,288
2019-06-12 00:56:00,28
2019-06-12 15:32:00,288
2019-06-12 06:06:00,24
2019-06-12 23:21:00,379
2019-06-12 21:32:00,152
2019-06-12 22:56:00,209
2019-06-12 10:21:00,149
2019-06-12 22:41:00,192
2019-06-12 11:46:00,234
2019-06-12 19:36:00,229
2019-06-12 11:02:00,193
2019-06-12 08:16:00,67
2019-06-12 18:02:00,403
2019-06-12 02:41:00,25
2019-06-12 23:02:00,208
2019-06-12 00:21:00,31
2019-06-12 05:32:00,23
2019-06-12 05:51:00,24
2019-06-12 17:21:00,422
2019-06-12 09:36:00,142
2019-06-12 19:02:00,267
2019-06-12 14:32:00,261
2019-06-12 00:16:00,32
2019-06-12 21:02:00,161
2019-06-12 20:21:00,204
2019-06-12 05:46:00,23
2019-06-12 07:06:00,29
2019-06-12 20:02:00,208
2019-06-12 07:16:00,33
